county,area,confirmed_cases,county_date
Solano,Benicia,493,2020-12-30
Solano,Dixon,1207,2020-12-30
Solano,Fairfield,5322,2020-12-30
Solano,Rio Vista,156,2020-12-30
Solano,Suisun City,1304,2020-12-30
Solano,Vacaville,4697,2020-12-30
Solano,Vallejo,5486,2020-12-30
Solano,Unincorporated,61,2020-12-30
Solano,Others,0,2020-12-30
