county,area,confirmed_cases,county_date
Solano,Benicia,4359,2022-08-25
Solano,Dixon,5172,2022-08-25
Solano,Fairfield,29227,2022-08-25
Solano,Rio Vista,1507,2022-08-25
Solano,Suisun City,7566,2022-08-25
Solano,Vacaville,27021,2022-08-25
Solano,Vallejo,32621,2022-08-25
Solano,Unincorporated,219,2022-08-25
