county,area,confirmed_cases,county_date
Solano,Benicia,935,2021-04-24
Solano,Dixon,1845,2021-04-24
Solano,Fairfield,8741,2021-04-24
Solano,Rio Vista,364,2021-04-24
Solano,Suisun City,2198,2021-04-24
Solano,Vacaville,8374,2021-04-24
Solano,Vallejo,9568,2021-04-24
Solano,Unincorporated,101,2021-04-24
Solano,Others,0,2021-04-24
