county,area,confirmed_cases,county_date
Solano,Benicia,1439,2021-10-01
Solano,Dixon,2473,2021-10-01
Solano,Fairfield,11938,2021-10-01
Solano,Rio Vista,569,2021-10-01
Solano,Suisun City,3156,2021-10-01
Solano,Vacaville,11689,2021-10-01
Solano,Vallejo,13050,2021-10-01
Solano,Unincorporated,139,2021-10-01
Solano,Others,0,2021-10-01
