county,area,confirmed_cases,county_date
Solano,Benicia,1354,2021-09-08
Solano,Dixon,2362,2021-09-08
Solano,Fairfield,11488,2021-09-08
Solano,Rio Vista,533,2021-09-08
Solano,Suisun City,2989,2021-09-08
Solano,Vacaville,11138,2021-09-08
Solano,Vallejo,12446,2021-09-08
Solano,Unincorporated,134,2021-09-08
Solano,Others,0,2021-09-08
