county,area,confirmed_cases,county_date
Solano,Benicia,4137,2022-07-25
Solano,Dixon,4994,2022-07-25
Solano,Fairfield,27864,2022-07-25
Solano,Rio Vista,1440,2022-07-25
Solano,Suisun City,7266,2022-07-25
Solano,Vacaville,25999,2022-07-25
Solano,Vallejo,31317,2022-07-25
Solano,Unincorporated,211,2022-07-25
