county,area,confirmed_cases,county_date
Solano,Benicia,4544,2022-10-27
Solano,Dixon,5277,2022-10-27
Solano,Fairfield,30083,2022-10-27
Solano,Rio Vista,1550,2022-10-27
Solano,Suisun City,7776,2022-10-27
Solano,Vacaville,27743,2022-10-27
Solano,Vallejo,33614,2022-10-27
Solano,Unincorporated,224,2022-10-27
