county,area,confirmed_cases,county_date
Solano,Benicia,1276,2021-08-31
Solano,Dixon,2262,2021-08-31
Solano,Fairfield,10956,2021-08-31
Solano,Rio Vista,505,2021-08-31
Solano,Suisun City,2870,2021-08-31
Solano,Vacaville,10570,2021-08-31
Solano,Vallejo,11910,2021-08-31
Solano,Unincorporated,128,2021-08-31
Solano,Others,0,2021-08-31
