county,area,confirmed_cases,county_date
Solano,Benicia,1029,2021-06-30
Solano,Dixon,1947,2021-06-30
Solano,Fairfield,9207,2021-06-30
Solano,Rio Vista,396,2021-06-30
Solano,Suisun City,2334,2021-06-30
Solano,Vacaville,8941,2021-06-30
Solano,Vallejo,10016,2021-06-30
Solano,Unincorporated,103,2021-06-30
Solano,Others,0,2021-06-30
