county,area,confirmed_cases,county_date
Solano,Benicia,4033,2022-07-11
Solano,Dixon,4890,2022-07-11
Solano,Fairfield,27240,2022-07-11
Solano,Rio Vista,1401,2022-07-11
Solano,Suisun City,7103,2022-07-11
Solano,Vacaville,25494,2022-07-11
Solano,Vallejo,30514,2022-07-11
Solano,Unincorporated,211,2022-07-11
