county,area,confirmed_cases,county_date
Solano,Benicia,3095,2022-03-07
Solano,Dixon,4311,2022-03-07
Solano,Fairfield,22432,2022-03-07
Solano,Rio Vista,1181,2022-03-07
Solano,Suisun City,5863,2022-03-07
Solano,Vacaville,21442,2022-03-07
Solano,Vallejo,25271,2022-03-07
Solano,Unincorporated,198,2022-03-07
Solano,Others,0,2022-03-07
