county,area,confirmed_cases,county_date
Solano,Benicia,4168,2022-07-28
Solano,Dixon,5007,2022-07-28
Solano,Fairfield,27988,2022-07-28
Solano,Rio Vista,1450,2022-07-28
Solano,Suisun City,7304,2022-07-28
Solano,Vacaville,26105,2022-07-28
Solano,Vallejo,31492,2022-07-28
Solano,Unincorporated,211,2022-07-28
