county,area,confirmed_cases,county_date
Solano,Benicia,764,2021-01-26
Solano,Dixon,1617,2021-01-26
Solano,Fairfield,7514,2021-01-26
Solano,Rio Vista,259,2021-01-26
Solano,Suisun City,1855,2021-01-26
Solano,Vacaville,7155,2021-01-26
Solano,Vallejo,7893,2021-01-26
Solano,Unincorporated,84,2021-01-26
Solano,Others,0,2021-01-26
