county,area,confirmed_cases,county_date
Solano,Benicia,999,2021-06-01
Solano,Dixon,1917,2021-06-01
Solano,Fairfield,9074,2021-06-01
Solano,Rio Vista,388,2021-06-01
Solano,Suisun City,2279,2021-06-01
Solano,Vacaville,8772,2021-06-01
Solano,Vallejo,9865,2021-06-01
Solano,Unincorporated,103,2021-06-01
Solano,Others,0,2021-06-01
