county,area,confirmed_cases,county_date
Solano,Benicia,4327,2022-08-18
Solano,Dixon,5150,2022-08-18
Solano,Fairfield,29077,2022-08-18
Solano,Rio Vista,1495,2022-08-18
Solano,Suisun City,7537,2022-08-18
Solano,Vacaville,26896,2022-08-18
Solano,Vallejo,32417,2022-08-18
Solano,Unincorporated,217,2022-08-18
