county,area,confirmed_cases,county_date
Solano,Benicia,3363,2022-05-16
Solano,Dixon,4477,2022-05-16
Solano,Fairfield,23539,2022-05-16
Solano,Rio Vista,1223,2022-05-16
Solano,Suisun City,6188,2022-05-16
Solano,Vacaville,22456,2022-05-16
Solano,Vallejo,26605,2022-05-16
Solano,Unincorporated,202,2022-05-16
