county,area,confirmed_cases,county_date
Solano,Benicia,671,2021-01-15
Solano,Dixon,1489,2021-01-15
Solano,Fairfield,6798,2021-01-15
Solano,Rio Vista,229,2021-01-15
Solano,Suisun City,1684,2021-01-15
Solano,Vacaville,6295,2021-01-15
Solano,Vallejo,7049,2021-01-15
Solano,Unincorporated,76,2021-01-15
Solano,Others,0,2021-01-15
