county,area,confirmed_cases,county_date
Solano,Benicia,1177,2021-08-16
Solano,Dixon,2114,2021-08-16
Solano,Fairfield,10291,2021-08-16
Solano,Rio Vista,464,2021-08-16
Solano,Suisun City,2673,2021-08-16
Solano,Vacaville,9900,2021-08-16
Solano,Vallejo,11177,2021-08-16
Solano,Unincorporated,118,2021-08-16
Solano,Others,0,2021-08-16
