county,area,confirmed_cases,county_date
Solano,Benicia,1102,2021-07-28
Solano,Dixon,2007,2021-07-28
Solano,Fairfield,9627,2021-07-28
Solano,Rio Vista,424,2021-07-28
Solano,Suisun City,2512,2021-07-28
Solano,Vacaville,9389,2021-07-28
Solano,Vallejo,10533,2021-07-28
Solano,Unincorporated,109,2021-07-28
Solano,Others,0,2021-07-28
