county,area,confirmed_cases,county_date
Solano,Benicia,4088,2022-07-18
Solano,Dixon,4941,2022-07-18
Solano,Fairfield,27593,2022-07-18
Solano,Rio Vista,1414,2022-07-18
Solano,Suisun City,7183,2022-07-18
Solano,Vacaville,25743,2022-07-18
Solano,Vallejo,30957,2022-07-18
Solano,Unincorporated,211,2022-07-18
