county,area,confirmed_cases,county_date
Solano,Benicia,393,2020-12-16
Solano,Dixon,1000,2020-12-16
Solano,Fairfield,4180,2020-12-16
Solano,Rio Vista,119,2020-12-16
Solano,Suisun City,994,2020-12-16
Solano,Vacaville,3108,2020-12-16
Solano,Vallejo,4424,2020-12-16
Solano,Unincorporated,51,2020-12-16
Solano,Others,0,2020-12-16
