county,area,confirmed_cases,county_date
Solano,Benicia,829,2021-02-12
Solano,Dixon,1711,2021-02-12
Solano,Fairfield,7967,2021-02-12
Solano,Rio Vista,299,2021-02-12
Solano,Suisun City,1982,2021-02-12
Solano,Vacaville,7737,2021-02-12
Solano,Vallejo,8640,2021-02-12
Solano,Unincorporated,86,2021-02-12
Solano,Others,0,2021-02-12
