county,area,confirmed_cases,county_date
Solano,Benicia,856,2021-03-05
Solano,Dixon,1768,2021-03-05
Solano,Fairfield,8229,2021-03-05
Solano,Rio Vista,332,2021-03-05
Solano,Suisun City,2053,2021-03-05
Solano,Vacaville,7945,2021-03-05
Solano,Vallejo,8988,2021-03-05
Solano,Unincorporated,91,2021-03-05
Solano,Others,0,2021-03-05
