county,area,confirmed_cases,county_date
Solano,Benicia,1125,2021-08-04
Solano,Dixon,2043,2021-08-04
Solano,Fairfield,9891,2021-08-04
Solano,Rio Vista,442,2021-08-04
Solano,Suisun City,2574,2021-08-04
Solano,Vacaville,9584,2021-08-04
Solano,Vallejo,10756,2021-08-04
Solano,Unincorporated,110,2021-08-04
Solano,Others,0,2021-08-04
