county,area,confirmed_cases,county_date
Solano,Benicia,983,2021-05-14
Solano,Dixon,1899,2021-05-14
Solano,Fairfield,8966,2021-05-14
Solano,Rio Vista,370,2021-05-14
Solano,Suisun City,2262,2021-05-14
Solano,Vacaville,8610,2021-05-14
Solano,Vallejo,9781,2021-05-14
Solano,Unincorporated,103,2021-05-14
Solano,Others,0,2021-05-14
