county,area,confirmed_cases,county_date
Solano,Benicia,652,2021-01-12
Solano,Dixon,1455,2021-01-12
Solano,Fairfield,6582,2021-01-12
Solano,Rio Vista,224,2021-01-12
Solano,Suisun City,1627,2021-01-12
Solano,Vacaville,6109,2021-01-12
Solano,Vallejo,6832,2021-01-12
Solano,Unincorporated,73,2021-01-12
Solano,Others,0,2021-01-12
