county,area,confirmed_cases,county_date
Solano,Benicia,1045,2021-07-12
Solano,Dixon,1958,2021-07-12
Solano,Fairfield,9301,2021-07-12
Solano,Rio Vista,404,2021-07-12
Solano,Suisun City,2363,2021-07-12
Solano,Vacaville,9046,2021-07-12
Solano,Vallejo,10156,2021-07-12
Solano,Unincorporated,103,2021-07-12
Solano,Others,0,2021-07-12
