county,area,confirmed_cases,county_date
Solano,Benicia,452,2020-12-22
Solano,Dixon,1111,2020-12-22
Solano,Fairfield,4803,2020-12-22
Solano,Rio Vista,137,2020-12-22
Solano,Suisun City,1162,2020-12-22
Solano,Vacaville,3822,2020-12-22
Solano,Vallejo,5020,2020-12-22
Solano,Unincorporated,61,2020-12-22
Solano,Others,0,2020-12-22
