county,area,confirmed_cases,county_date
Solano,Benicia,1012,2021-06-17
Solano,Dixon,1931,2021-06-17
Solano,Fairfield,9147,2021-06-17
Solano,Rio Vista,394,2021-06-17
Solano,Suisun City,2303,2021-06-17
Solano,Vacaville,8848,2021-06-17
Solano,Vallejo,9935,2021-06-17
Solano,Unincorporated,103,2021-06-17
Solano,Others,0,2021-06-17
