county,area,confirmed_cases,county_date
Solano,Benicia,1388,2021-09-17
Solano,Dixon,2414,2021-09-17
Solano,Fairfield,11664,2021-09-17
Solano,Rio Vista,550,2021-09-17
Solano,Suisun City,3062,2021-09-17
Solano,Vacaville,11457,2021-09-17
Solano,Vallejo,12710,2021-09-17
Solano,Unincorporated,134,2021-09-17
Solano,Others,0,2021-09-17
