county,area,confirmed_cases,county_date
Solano,Benicia,1567,2021-11-18
Solano,Dixon,2569,2021-11-18
Solano,Fairfield,12449,2021-11-18
Solano,Rio Vista,627,2021-11-18
Solano,Suisun City,3285,2021-11-18
Solano,Vacaville,12241,2021-11-18
Solano,Vallejo,13568,2021-11-18
Solano,Unincorporated,143,2021-11-18
Solano,Others,0,2021-11-18
