county,area,confirmed_cases,county_date
Solano,Benicia,984,2021-05-17
Solano,Dixon,1904,2021-05-17
Solano,Fairfield,8981,2021-05-17
Solano,Rio Vista,370,2021-05-17
Solano,Suisun City,2264,2021-05-17
Solano,Vacaville,8615,2021-05-17
Solano,Vallejo,9790,2021-05-17
Solano,Unincorporated,103,2021-05-17
Solano,Others,0,2021-05-17
