county,area,confirmed_cases,county_date
Solano,Benicia,1447,2021-10-05
Solano,Dixon,2487,2021-10-05
Solano,Fairfield,11980,2021-10-05
Solano,Rio Vista,571,2021-10-05
Solano,Suisun City,3166,2021-10-05
Solano,Vacaville,11736,2021-10-05
Solano,Vallejo,13096,2021-10-05
Solano,Unincorporated,139,2021-10-05
Solano,Others,0,2021-10-05
