county,area,confirmed_cases,county_date
Solano,Benicia,999,2021-06-02
Solano,Dixon,1919,2021-06-02
Solano,Fairfield,9079,2021-06-02
Solano,Rio Vista,389,2021-06-02
Solano,Suisun City,2284,2021-06-02
Solano,Vacaville,8779,2021-06-02
Solano,Vallejo,9878,2021-06-02
Solano,Unincorporated,103,2021-06-02
Solano,Others,0,2021-06-02
