county,area,confirmed_cases,county_date
Solano,Benicia,1021,2021-06-23
Solano,Dixon,1936,2021-06-23
Solano,Fairfield,9166,2021-06-23
Solano,Rio Vista,394,2021-06-23
Solano,Suisun City,2316,2021-06-23
Solano,Vacaville,8884,2021-06-23
Solano,Vallejo,9977,2021-06-23
Solano,Unincorporated,103,2021-06-23
Solano,Others,0,2021-06-23
