county,area,confirmed_cases,county_date
Solano,Benicia,1679,2021-12-22
Solano,Dixon,2654,2021-12-22
Solano,Fairfield,12834,2021-12-22
Solano,Rio Vista,645,2021-12-22
Solano,Suisun City,3397,2021-12-22
Solano,Vacaville,12685,2021-12-22
Solano,Vallejo,13993,2021-12-22
Solano,Unincorporated,151,2021-12-22
Solano,Others,0,2021-12-22
