county,area,confirmed_cases,county_date
Solano,Benicia,814,2021-02-04
Solano,Dixon,1684,2021-02-04
Solano,Fairfield,7799,2021-02-04
Solano,Rio Vista,273,2021-02-04
Solano,Suisun City,1918,2021-02-04
Solano,Vacaville,7545,2021-02-04
Solano,Vallejo,8392,2021-02-04
Solano,Unincorporated,86,2021-02-04
Solano,Others,0,2021-02-04
