county,area,confirmed_cases,county_date,zip
Pasadena,91101: Pasadena,3850,2022-06-06,91101
Pasadena,91103: Pasadena,8220,2022-06-06,91103
Pasadena,91104: Pasadena,6934,2022-06-06,91104
Pasadena,91105: Pasadena,2240,2022-06-06,91105
Pasadena,91106: Pasadena,4688,2022-06-06,91106
Pasadena,91107: Pasadena,4356,2022-06-06,91107
