county,area,confirmed_cases,county_date,zip
Pasadena,91101: Pasadena,4167,2022-07-11,91101
Pasadena,91103: Pasadena,8624,2022-07-11,91103
Pasadena,91104: Pasadena,7410,2022-07-11,91104
Pasadena,91105: Pasadena,2444,2022-07-11,91105
Pasadena,91106: Pasadena,5115,2022-07-11,91106
Pasadena,91107: Pasadena,4774,2022-07-11,91107
