county,area,confirmed_cases,county_date,zip
Pasadena,91101: Pasadena,4679,2022-10-18,91101
Pasadena,91103: Pasadena,9370,2022-10-18,91103
Pasadena,91104: Pasadena,8121,2022-10-18,91104
Pasadena,91105: Pasadena,2740,2022-10-18,91105
Pasadena,91106: Pasadena,5750,2022-10-18,91106
Pasadena,91107: Pasadena,5277,2022-10-18,91107
