county,area,confirmed_cases,county_date,zip
Pasadena,91101: Pasadena,4281,2022-07-22,91101
Pasadena,91103: Pasadena,8790,2022-07-22,91103
Pasadena,91104: Pasadena,7600,2022-07-22,91104
Pasadena,91105: Pasadena,2503,2022-07-22,91105
Pasadena,91106: Pasadena,5251,2022-07-22,91106
Pasadena,91107: Pasadena,4882,2022-07-22,91107
