county,area,confirmed_cases,county_date,zip
Pasadena,91101: Pasadena,1363,2021-03-15,91101
Pasadena,91103: Pasadena,3591,2021-03-15,91103
Pasadena,91104: Pasadena,2486,2021-03-15,91104
Pasadena,91105: Pasadena,692,2021-03-15,91105
Pasadena,91106: Pasadena,1557,2021-03-15,91106
Pasadena,91107: Pasadena,1282,2021-03-15,91107
