county,area,confirmed_cases,county_date,zip
Pasadena,91101: Pasadena,3381,2022-02-20,91101
Pasadena,91103: Pasadena,7668,2022-02-20,91103
Pasadena,91104: Pasadena,6290,2022-02-20,91104
Pasadena,91105: Pasadena,1965,2022-02-20,91105
Pasadena,91106: Pasadena,4028,2022-02-20,91106
Pasadena,91107: Pasadena,3866,2022-02-20,91107
