county,area,confirmed_cases,county_date,zip
Pasadena,91101: Pasadena,3451,2022-03-21,91101
Pasadena,91103: Pasadena,7783,2022-03-21,91103
Pasadena,91104: Pasadena,6405,2022-03-21,91104
Pasadena,91105: Pasadena,1985,2022-03-21,91105
Pasadena,91106: Pasadena,4107,2022-03-21,91106
Pasadena,91107: Pasadena,3934,2022-03-21,91107
