county,area,confirmed_cases,county_date,zip
Pasadena,91101: Pasadena,5302,2023-05-04,91101
Pasadena,91103: Pasadena,10140,2023-05-04,91103
Pasadena,91104: Pasadena,8846,2023-05-04,91104
Pasadena,91105: Pasadena,3022,2023-05-04,91105
Pasadena,91106: Pasadena,6535,2023-05-04,91106
Pasadena,91107: Pasadena,5871,2023-05-04,91107
