county,area,confirmed_cases,county_date,zip
Pasadena,91101: Pasadena,4012,2022-06-24,91101
Pasadena,91103: Pasadena,8407,2022-06-24,91103
Pasadena,91104: Pasadena,7134,2022-06-24,91104
Pasadena,91105: Pasadena,2349,2022-06-24,91105
Pasadena,91106: Pasadena,4912,2022-06-24,91106
Pasadena,91107: Pasadena,4548,2022-06-24,91107
