county,area,confirmed_cases,county_date,zip
Pasadena,91101: Pasadena,1684,2021-10-01,91101
Pasadena,91103: Pasadena,4063,2021-10-01,91103
Pasadena,91104: Pasadena,3002,2021-10-01,91104
Pasadena,91105: Pasadena,863,2021-10-01,91105
Pasadena,91106: Pasadena,1904,2021-10-01,91106
Pasadena,91107: Pasadena,1637,2021-10-01,91107
