county,area,confirmed_cases,county_date,zip
Pasadena,91101: Pasadena,2133,2022-01-05,91101
Pasadena,91103: Pasadena,4904,2022-01-05,91103
Pasadena,91104: Pasadena,3883,2022-01-05,91104
Pasadena,91105: Pasadena,1265,2022-01-05,91105
Pasadena,91106: Pasadena,2532,2022-01-05,91106
Pasadena,91107: Pasadena,2358,2022-01-05,91107
