county,area,confirmed_cases,county_date,zip
Pasadena,91101: Pasadena,1726,2021-11-04,91101
Pasadena,91103: Pasadena,4126,2021-11-04,91103
Pasadena,91104: Pasadena,3090,2021-11-04,91104
Pasadena,91105: Pasadena,895,2021-11-04,91105
Pasadena,91106: Pasadena,1968,2021-11-04,91106
Pasadena,91107: Pasadena,1701,2021-11-04,91107
