county,area,confirmed_cases,county_date,zip
Pasadena,91101: Pasadena,3380,2022-02-18,91101
Pasadena,91103: Pasadena,7662,2022-02-18,91103
Pasadena,91104: Pasadena,6288,2022-02-18,91104
Pasadena,91105: Pasadena,1963,2022-02-18,91105
Pasadena,91106: Pasadena,4023,2022-02-18,91106
Pasadena,91107: Pasadena,3863,2022-02-18,91107
