county,area,confirmed_cases,county_date,zip
Pasadena,91101: Pasadena,1838,2021-12-23,91101
Pasadena,91103: Pasadena,4293,2021-12-23,91103
Pasadena,91104: Pasadena,3327,2021-12-23,91104
Pasadena,91105: Pasadena,997,2021-12-23,91105
Pasadena,91106: Pasadena,2101,2021-12-23,91106
Pasadena,91107: Pasadena,1874,2021-12-23,91107
