county,area,confirmed_cases,county_date,zip
Pasadena,91101: Pasadena,5180,2023-03-09,91101
Pasadena,91103: Pasadena,10066,2023-03-09,91103
Pasadena,91104: Pasadena,8761,2023-03-09,91104
Pasadena,91105: Pasadena,2993,2023-03-09,91105
Pasadena,91106: Pasadena,6460,2023-03-09,91106
Pasadena,91107: Pasadena,5831,2023-03-09,91107
