county,area,confirmed_cases,county_date,zip
Pasadena,91101: Pasadena,4647,2022-10-05,91101
Pasadena,91103: Pasadena,9333,2022-10-05,91103
Pasadena,91104: Pasadena,8082,2022-10-05,91104
Pasadena,91105: Pasadena,2725,2022-10-05,91105
Pasadena,91106: Pasadena,5706,2022-10-05,91106
Pasadena,91107: Pasadena,5242,2022-10-05,91107
