county,area,confirmed_cases,county_date,zip
Pasadena,91101: Pasadena,4908,2022-12-07,91101
Pasadena,91103: Pasadena,9622,2022-12-07,91103
Pasadena,91104: Pasadena,8389,2022-12-07,91104
Pasadena,91105: Pasadena,2861,2022-12-07,91105
Pasadena,91106: Pasadena,6060,2022-12-07,91106
Pasadena,91107: Pasadena,5536,2022-12-07,91107
