county,area,confirmed_cases,county_date,zip
Pasadena,91101: Pasadena,1571,2021-08-17,91101
Pasadena,91103: Pasadena,3859,2021-08-17,91103
Pasadena,91104: Pasadena,2827,2021-08-17,91104
Pasadena,91105: Pasadena,804,2021-08-17,91105
Pasadena,91106: Pasadena,1766,2021-08-17,91106
Pasadena,91107: Pasadena,1506,2021-08-17,91107
