county,area,confirmed_cases,county_date,zip
Pasadena,91101: Pasadena,4601,2022-09-21,91101
Pasadena,91103: Pasadena,9280,2022-09-21,91103
Pasadena,91104: Pasadena,8035,2022-09-21,91104
Pasadena,91105: Pasadena,2703,2022-09-21,91105
Pasadena,91106: Pasadena,5654,2022-09-21,91106
Pasadena,91107: Pasadena,5207,2022-09-21,91107
