county,area,confirmed_cases,county_date,zip
Pasadena,91101: Pasadena,4101,2022-07-05,91101
Pasadena,91103: Pasadena,8502,2022-07-05,91103
Pasadena,91104: Pasadena,7272,2022-07-05,91104
Pasadena,91105: Pasadena,2393,2022-07-05,91105
Pasadena,91106: Pasadena,5022,2022-07-05,91106
Pasadena,91107: Pasadena,4669,2022-07-05,91107
