county,area,confirmed_cases,county_date,zip
Pasadena,91101: Pasadena,5222,2023-04-05,91101
Pasadena,91103: Pasadena,10111,2023-04-05,91103
Pasadena,91104: Pasadena,8808,2023-04-05,91104
Pasadena,91105: Pasadena,3011,2023-04-05,91105
Pasadena,91106: Pasadena,6500,2023-04-05,91106
Pasadena,91107: Pasadena,5850,2023-04-05,91107
