county,area,confirmed_cases,county_date,zip
Pasadena,91101: Pasadena,2268,2022-01-08,91101
Pasadena,91103: Pasadena,5233,2022-01-08,91103
Pasadena,91104: Pasadena,4150,2022-01-08,91104
Pasadena,91105: Pasadena,1390,2022-01-08,91105
Pasadena,91106: Pasadena,2691,2022-01-08,91106
Pasadena,91107: Pasadena,2533,2022-01-08,91107
