county,area,confirmed_cases,county_date,zip
Pasadena,91101: Pasadena,1633,2021-09-09,91101
Pasadena,91103: Pasadena,3985,2021-09-09,91103
Pasadena,91104: Pasadena,2929,2021-09-09,91104
Pasadena,91105: Pasadena,835,2021-09-09,91105
Pasadena,91106: Pasadena,1863,2021-09-09,91106
Pasadena,91107: Pasadena,1567,2021-09-09,91107
