county,area,confirmed_cases,county_date,zip
Pasadena,91101: Pasadena,3493,2022-04-11,91101
Pasadena,91103: Pasadena,7839,2022-04-11,91103
Pasadena,91104: Pasadena,6470,2022-04-11,91104
Pasadena,91105: Pasadena,2017,2022-04-11,91105
Pasadena,91106: Pasadena,4175,2022-04-11,91106
Pasadena,91107: Pasadena,3987,2022-04-11,91107
