county,area,confirmed_cases,county_date,zip
Pasadena,91101: Pasadena,3453,2022-03-23,91101
Pasadena,91103: Pasadena,7787,2022-03-23,91103
Pasadena,91104: Pasadena,6417,2022-03-23,91104
Pasadena,91105: Pasadena,1985,2022-03-23,91105
Pasadena,91106: Pasadena,4112,2022-03-23,91106
Pasadena,91107: Pasadena,3939,2022-03-23,91107
