county,area,confirmed_cases,county_date,zip
Pasadena,91101: Pasadena,4738,2022-11-07,91101
Pasadena,91103: Pasadena,9423,2022-11-07,91103
Pasadena,91104: Pasadena,8182,2022-11-07,91104
Pasadena,91105: Pasadena,2766,2022-11-07,91105
Pasadena,91106: Pasadena,5815,2022-11-07,91106
Pasadena,91107: Pasadena,5352,2022-11-07,91107
