county,area,confirmed_cases,county_date,zip
Pasadena,91101: Pasadena,4585,2022-09-15,91101
Pasadena,91103: Pasadena,9254,2022-09-15,91103
Pasadena,91104: Pasadena,8010,2022-09-15,91104
Pasadena,91105: Pasadena,2689,2022-09-15,91105
Pasadena,91106: Pasadena,5638,2022-09-15,91106
Pasadena,91107: Pasadena,5189,2022-09-15,91107
